# command:    ssu-cmsearch --hmm-cW 1.5 --no-null3 --noalign --cm-name bacteria -T -1 --tab sulariAbundantASV16s_ali/sulariAbundantASV16s_ali.tab --viterbi /home/daniel/miniconda3/envs/spatialDirt/share/ssu-align-0.1.1/ssu-align-0p1.cm sulariCleanedUp16s.fna
# date:       Thu May 16 10:39:37 2024
# num seqs:   3314
# dbsize(Mb): 1.677770
#
# Pre-search info for CM 2: bacteria
#
# rnd  mod  alg  cfg   beta  bit sc cut
# ---  ---  ---  ---  -----  ----------
#   1  hmm  vit  loc      -       -1.00
#
# CM: bacteria
#                                    target coord   query coord                         
#                          ----------------------  ------------                         
# model name  target name       start        stop  start   stop    bit sc   E-value  GC%
# ----------  -----------  ----------  ----------  -----  -----  --------  --------  ---
  bacteria    ASV1932               1         253      1   1582    269.76         -   64
  bacteria    ASV6404               1         254      1   1582    257.85         -   64
  bacteria    ASV1249               1         254      1   1582    229.10         -   65
  bacteria    ASV5504               1         254      1   1582    250.66         -   65
  bacteria    ASV2153               1         271      1   1582    236.79         -   66
  bacteria    ASV2332               1         269      1   1582    241.78         -   67
  bacteria    ASV1257               1         253      1   1582    280.42         -   63
  bacteria    ASV1166               1         253      1   1582    276.14         -   64
  bacteria    ASV2156               1         253      1   1582    291.05         -   64
  bacteria    ASV8826               1         269      1   1582    253.88         -   67
  bacteria    ASV2315               1         271      1   1582    243.64         -   66
  bacteria    ASV1132               1         271      1   1582    243.11         -   66
  bacteria    ASV1316               1         271      1   1582    241.66         -   66
  bacteria    ASV744                1         253      1   1582    285.61         -   63
  bacteria    ASV6773               1         253      1   1582    285.42         -   63
  bacteria    ASV3862               1         253      1   1582    289.78         -   64
  bacteria    ASV4068               1         255      1   1582    283.29         -   64
  bacteria    ASV4052               1         253      1   1582    292.32         -   65
  bacteria    ASV4626               1         253      1   1582    291.77         -   64
  bacteria    ASV3032               1         271      1   1582    237.87         -   66
  bacteria    ASV6329               1         254      1   1582    273.97         -   65
  bacteria    ASV5979               1         254      1   1582    292.40         -   64
  bacteria    ASV2951               1         253      1   1582    283.17         -   64
  bacteria    ASV188                1         254      1   1582    271.22         -   64
  bacteria    ASV1758               1         256      1   1582    261.98         -   64
  bacteria    ASV5419               1         253      1   1582    284.27         -   64
  bacteria    ASV821                1         253      1   1582    281.26         -   65
  bacteria    ASV863                1         253      1   1582    284.71         -   62
  bacteria    ASV4775               1         253      1   1582    280.40         -   62
  bacteria    ASV2306               1         253      1   1582    290.22         -   61
  bacteria    ASV4342               1         254      1   1582    266.99         -   63
  bacteria    ASV1123               1         254      1   1582    264.16         -   62
  bacteria    ASV4157               1         253      1   1582    292.92         -   64
  bacteria    ASV4946               1         253      1   1582    283.56         -   60
  bacteria    ASV3743               1         253      1   1582    287.42         -   64
  bacteria    ASV4058               1         253      1   1582    278.94         -   63
  bacteria    ASV5731               1         253      1   1582    286.55         -   63
  bacteria    ASV630                1         253      1   1582    276.89         -   62
  bacteria    ASV2255               1         253      1   1582    274.88         -   61
  bacteria    ASV448                1         253      1   1582    276.16         -   61
  bacteria    ASV3200               1         253      1   1582    277.57         -   62
  bacteria    ASV7316               1         253      1   1582    289.94         -   63
  bacteria    ASV1380               1         253      1   1582    287.49         -   63
  bacteria    ASV4328               1         253      1   1582    266.56         -   53
  bacteria    ASV9492               2         253      1   1582    247.46         -   53
  bacteria    ASV1619               2         253      1   1582    246.02         -   53
  bacteria    ASV7177               2         253      1   1582    237.60         -   53
  bacteria    ASV1222               1         253      1   1582    293.94         -   58
  bacteria    ASV1222             112          93      1   1582      0.18         -   45
  bacteria    ASV618                1         254      1   1582    272.06         -   60
  bacteria    ASV307                1         254      1   1582    267.12         -   59
  bacteria    ASV1503               1         254      1   1582    269.71         -   59
  bacteria    ASV1837               1         253      1   1582    267.98         -   54
  bacteria    ASV800                1         253      1   1582    268.25         -   55
  bacteria    ASV1770               1         253      1   1582    268.11         -   54
  bacteria    ASV1071               1         253      1   1582    261.68         -   55
  bacteria    ASV1442               1         253      1   1582    263.88         -   54
  bacteria    ASV539                1         254      1   1582    273.83         -   58
  bacteria    ASV2716               1         254      1   1582    265.52         -   57
  bacteria    ASV6521               1         254      1   1582    278.31         -   57
  bacteria    ASV1661               1         254      1   1582    276.06         -   57
  bacteria    ASV4701               1         254      1   1582    273.82         -   57
  bacteria    ASV1052               1         254      1   1582    272.83         -   57
  bacteria    ASV425                1         254      1   1582    274.25         -   58
  bacteria    ASV1588               1         254      1   1582    275.76         -   57
  bacteria    ASV2896               1         254      1   1582    277.16         -   57
  bacteria    ASV1790               1         254      1   1582    276.52         -   58
  bacteria    ASV785                1         253      1   1582    304.45         -   60
  bacteria    ASV1707               1         253      1   1582    314.97         -   59
  bacteria    ASV2195               1         253      1   1582    289.83         -   61
  bacteria    ASV2759               1         253      1   1582    293.09         -   62
  bacteria    ASV1328               2         253      1   1582    289.58         -   59
  bacteria    ASV2939               2         253      1   1582    286.32         -   59
  bacteria    ASV3131               2         253      1   1582    291.71         -   59
  bacteria    ASV5058               2         253      1   1582    307.62         -   57
  bacteria    ASV2457               1         253      1   1582    309.48         -   58
  bacteria    ASV261                2         253      1   1582    312.31         -   58
  bacteria    ASV238                2         253      1   1582    308.67         -   57
  bacteria    ASV719                2         253      1   1582    310.86         -   57
  bacteria    ASV157                2         253      1   1582    310.17         -   57
  bacteria    ASV383                2         253      1   1582    310.13         -   59
  bacteria    ASV3000               2         253      1   1582    296.66         -   59
  bacteria    ASV3436               2         253      1   1582    300.62         -   59
  bacteria    ASV876                1         253      1   1582    303.45         -   58
  bacteria    ASV4596               2         253      1   1582    299.75         -   58
  bacteria    ASV2064               1         253      1   1582    298.57         -   57
  bacteria    ASV3377               1         253      1   1582    294.06         -   56
  bacteria    ASV4020               1         253      1   1582    289.10         -   55
  bacteria    ASV1867               1         253      1   1582    283.02         -   56
  bacteria    ASV187                1         253      1   1582    278.68         -   56
  bacteria    ASV1348               1         253      1   1582    276.70         -   56
  bacteria    ASV1628               1         253      1   1582    286.34         -   57
  bacteria    ASV14                 1         253      1   1582    279.82         -   56
  bacteria    ASV4322               1         253      1   1582    285.40         -   56
  bacteria    ASV367                1         253      1   1582    281.08         -   55
  bacteria    ASV332                1         253      1   1582    278.88         -   55
  bacteria    ASV498                1         253      1   1582    277.20         -   56
  bacteria    ASV1741               1         253      1   1582    276.07         -   56
  bacteria    ASV210                1         253      1   1582    281.06         -   56
  bacteria    ASV622                1         253      1   1582    285.40         -   57
  bacteria    ASV3591               1         253      1   1582    291.67         -   57
  bacteria    ASV262                2         253      1   1582    280.36         -   57
  bacteria    ASV1355               2         253      1   1582    277.63         -   56
  bacteria    ASV1371               2         253      1   1582    278.39         -   56
  bacteria    ASV300                2         253      1   1582    297.36         -   58
  bacteria    ASV2586               1         253      1   1582    298.87         -   58
  bacteria    ASV82                 2         253      1   1582    293.30         -   58
  bacteria    ASV1772               2         253      1   1582    293.19         -   58
  bacteria    ASV1943               2         253      1   1582    298.71         -   57
  bacteria    ASV2216               2         253      1   1582    295.76         -   58
  bacteria    ASV3147               2         253      1   1582    289.87         -   57
  bacteria    ASV1814               2         253      1   1582    293.08         -   57
  bacteria    ASV3345               2         253      1   1582    289.26         -   58
  bacteria    ASV1597               2         253      1   1582    288.28         -   58
  bacteria    ASV1789               2         253      1   1582    293.09         -   56
  bacteria    ASV2902               2         253      1   1582    289.44         -   57
  bacteria    ASV531                2         253      1   1582    279.68         -   56
  bacteria    ASV886                2         253      1   1582    278.49         -   56
  bacteria    ASV2606               2         253      1   1582    284.75         -   55
  bacteria    ASV110                2         253      1   1582    292.11         -   56
  bacteria    ASV4864               1         253      1   1582    277.21         -   55
  bacteria    ASV3556               1         253      1   1582    279.59         -   55
  bacteria    ASV1616               1         253      1   1582    286.12         -   56
  bacteria    ASV470                2         253      1   1582    282.36         -   56
  bacteria    ASV1074               2         253      1   1582    290.08         -   57
  bacteria    ASV5885               2         253      1   1582    294.40         -   57
  bacteria    ASV1674               2         253      1   1582    290.04         -   57
  bacteria    ASV905                2         253      1   1582    288.92         -   57
  bacteria    ASV2210               2         253      1   1582    288.58         -   57
  bacteria    ASV6012               2         253      1   1582    292.02         -   57
  bacteria    ASV1500               2         253      1   1582    295.52         -   56
  bacteria    ASV4389               2         253      1   1582    289.47         -   57
  bacteria    ASV1934               2         253      1   1582    290.14         -   57
  bacteria    ASV7447               2         253      1   1582    291.40         -   56
  bacteria    ASV174                2         253      1   1582    296.65         -   58
  bacteria    ASV2400               2         253      1   1582    299.44         -   58
  bacteria    ASV449                2         253      1   1582    296.92         -   57
  bacteria    ASV1432               2         253      1   1582    294.70         -   58
  bacteria    ASV1312               2         253      1   1582    297.79         -   58
  bacteria    ASV2450               2         253      1   1582    305.23         -   59
  bacteria    ASV4506               1         253      1   1582    283.27         -   58
  bacteria    ASV2646               2         253      1   1582    276.34         -   56
  bacteria    ASV2914               2         253      1   1582    282.04         -   56
  bacteria    ASV1806               2         253      1   1582    289.27         -   58
  bacteria    ASV48                 2         253      1   1582    284.25         -   58
  bacteria    ASV1805               2         253      1   1582    290.44         -   60
  bacteria    ASV3679               2         253      1   1582    285.22         -   58
  bacteria    ASV802                2         253      1   1582    289.98         -   58
  bacteria    ASV566                2         253      1   1582    288.92         -   58
  bacteria    ASV3624               2         253      1   1582    287.80         -   58
  bacteria    ASV1649               2         253      1   1582    286.85         -   58
  bacteria    ASV3718               2         253      1   1582    287.35         -   58
  bacteria    ASV10083              2         253      1   1582    290.09         -   58
  bacteria    ASV8073               2         253      1   1582    278.52         -   57
  bacteria    ASV7996               1         253      1   1582    288.33         -   57
  bacteria    ASV2437               1         253      1   1582    285.26         -   58
  bacteria    ASV632                1         253      1   1582    276.61         -   56
  bacteria    ASV6898               1         253      1   1582    280.89         -   58
  bacteria    ASV4339               1         253      1   1582    287.08         -   58
  bacteria    ASV74                 1         253      1   1582    276.93         -   57
  bacteria    ASV1977               1         253      1   1582    284.43         -   57
  bacteria    ASV443                1         253      1   1582    280.52         -   55
  bacteria    ASV202                1         253      1   1582    280.35         -   55
  bacteria    ASV1748               1         253      1   1582    280.37         -   55
  bacteria    ASV2736               2         253      1   1582    286.30         -   58
  bacteria    ASV2536               2         253      1   1582    286.37         -   56
  bacteria    ASV1878               2         253      1   1582    282.84         -   56
  bacteria    ASV223                2         253      1   1582    285.48         -   57
  bacteria    ASV1335               1         253      1   1582    290.51         -   57
  bacteria    ASV123                1         253      1   1582    295.27         -   57
  bacteria    ASV7                  1         253      1   1582    295.11         -   57
  bacteria    ASV524                1         253      1   1582    292.23         -   57
  bacteria    ASV1293               2         253      1   1582    290.85         -   58
  bacteria    ASV1515               2         253      1   1582    290.71         -   58
  bacteria    ASV1251               2         253      1   1582    289.17         -   59
  bacteria    ASV2800               2         253      1   1582    301.85         -   56
  bacteria    ASV245                1         253      1   1582    320.85         -   55
  bacteria    ASV479                1         253      1   1582    318.79         -   55
  bacteria    ASV274                1         253      1   1582    320.99         -   55
  bacteria    ASV192                1         253      1   1582    317.04         -   54
  bacteria    ASV1028               1         253      1   1582    316.39         -   53
  bacteria    ASV6270               1         253      1   1582    313.75         -   54
  bacteria    ASV1924               1         253      1   1582    316.50         -   55
  bacteria    ASV3853               1         253      1   1582    312.46         -   56
  bacteria    ASV4432               1         253      1   1582    310.43         -   56
  bacteria    ASV2747               1         253      1   1582    309.05         -   56
  bacteria    ASV451                1         253      1   1582    309.28         -   55
  bacteria    ASV1916               1         253      1   1582    307.06         -   56
  bacteria    ASV3359               1         253      1   1582    312.48         -   54
  bacteria    ASV1654               1         253      1   1582    315.09         -   55
  bacteria    ASV1654             122         105      1   1582      0.35         -   44
  bacteria    ASV1056               1         253      1   1582    317.90         -   56
  bacteria    ASV3065               1         253      1   1582    314.83         -   55
  bacteria    ASV6336               1         253      1   1582    312.67         -   55
  bacteria    ASV6410               1         253      1   1582    311.68         -   55
  bacteria    ASV6410             122         105      1   1582     -0.15         -   44
  bacteria    ASV2285               1         253      1   1582    283.32         -   53
  bacteria    ASV2705               1         253      1   1582    317.50         -   54
  bacteria    ASV3548               1         253      1   1582    313.32         -   54
  bacteria    ASV3176               1         253      1   1582    313.17         -   53
  bacteria    ASV1543               1         253      1   1582    310.88         -   54
  bacteria    ASV3155               1         253      1   1582    308.55         -   53
  bacteria    ASV2907               1         253      1   1582    308.20         -   53
  bacteria    ASV2052               1         253      1   1582    309.57         -   52
  bacteria    ASV7590               1         253      1   1582    309.57         -   53
  bacteria    ASV2910               1         253      1   1582    313.51         -   53
  bacteria    ASV4227               1         253      1   1582    313.68         -   53
  bacteria    ASV1170               1         253      1   1582    326.31         -   54
  bacteria    ASV3308               1         253      1   1582    326.87         -   53
  bacteria    ASV3682               1         253      1   1582    325.67         -   54
  bacteria    ASV3173               1         253      1   1582    318.13         -   52
  bacteria    ASV759                1         253      1   1582    320.02         -   53
  bacteria    ASV3116               1         253      1   1582    315.92         -   52
  bacteria    ASV9305               1         253      1   1582    312.26         -   52
  bacteria    ASV2944               1         253      1   1582    311.79         -   53
  bacteria    ASV282                1         253      1   1582    311.81         -   53
  bacteria    ASV1888               1         253      1   1582    310.44         -   53
  bacteria    ASV1019               1         253      1   1582    309.10         -   52
  bacteria    ASV528                1         253      1   1582    316.64         -   53
  bacteria    ASV4884               1         253      1   1582    318.77         -   54
  bacteria    ASV7498               1         253      1   1582    308.10         -   54
  bacteria    ASV430                1         253      1   1582    319.51         -   52
  bacteria    ASV403                1         253      1   1582    317.94         -   51
  bacteria    ASV1876               1         253      1   1582    317.79         -   52
  bacteria    ASV4773               1         253      1   1582    316.18         -   52
  bacteria    ASV9657               1         253      1   1582    318.57         -   53
  bacteria    ASV3321               1         253      1   1582    325.95         -   54
  bacteria    ASV3595               1         253      1   1582    326.10         -   53
  bacteria    ASV2374               1         253      1   1582    316.86         -   54
  bacteria    ASV5621               1         253      1   1582    316.49         -   53
  bacteria    ASV304                1         253      1   1582    312.82         -   53
  bacteria    ASV758                1         253      1   1582    308.62         -   53
  bacteria    ASV1165               1         253      1   1582    308.67         -   54
  bacteria    ASV1111               1         253      1   1582    319.40         -   54
  bacteria    ASV374                1         253      1   1582    308.86         -   54
  bacteria    ASV1044               1         253      1   1582    308.51         -   54
  bacteria    ASV5290               1         253      1   1582    311.27         -   55
  bacteria    ASV1131               1         253      1   1582    316.90         -   54
  bacteria    ASV569                1         253      1   1582    320.45         -   55
  bacteria    ASV2328               1         253      1   1582    316.92         -   55
  bacteria    ASV180                1         253      1   1582    301.65         -   53
  bacteria    ASV2984               1         253      1   1582    307.78         -   54
  bacteria    ASV5161               1         253      1   1582    300.60         -   54
  bacteria    ASV1073               1         253      1   1582    301.98         -   54
  bacteria    ASV1851               1         253      1   1582    303.78         -   55
  bacteria    ASV3825               1         253      1   1582    306.14         -   54
  bacteria    ASV944                1         253      1   1582    323.74         -   55
  bacteria    ASV677                1         253      1   1582    320.60         -   55
  bacteria    ASV635                1         253      1   1582    312.89         -   55
  bacteria    ASV2264               1         253      1   1582    321.32         -   55
  bacteria    ASV3816               1         253      1   1582    316.85         -   55
  bacteria    ASV4279               1         253      1   1582    319.38         -   54
  bacteria    ASV6360               1         253      1   1582    317.63         -   55
  bacteria    ASV8513               1         253      1   1582    312.05         -   55
  bacteria    ASV5010               1         253      1   1582    323.09         -   56
  bacteria    ASV7170               1         253      1   1582    315.47         -   56
  bacteria    ASV3309               1         253      1   1582    316.59         -   55
  bacteria    ASV839                1         253      1   1582    317.24         -   55
  bacteria    ASV1210               1         253      1   1582    318.51         -   54
  bacteria    ASV5977               1         253      1   1582    320.29         -   56
  bacteria    ASV2186               1         253      1   1582    298.84         -   59
  bacteria    ASV4376               1         253      1   1582    310.10         -   59
  bacteria    ASV4633               1         253      1   1582    295.22         -   59
  bacteria    ASV8454               1         253      1   1582    289.79         -   60
  bacteria    ASV1369               1         253      1   1582    291.05         -   60
  bacteria    ASV127                1         253      1   1582    292.74         -   59
  bacteria    ASV436                1         253      1   1582    298.37         -   59
  bacteria    ASV4869               1         253      1   1582    302.22         -   57
  bacteria    ASV849                1         253      1   1582    288.43         -   59
  bacteria    ASV743                1         253      1   1582    293.50         -   59
  bacteria    ASV3572               1         253      1   1582    290.06         -   59
  bacteria    ASV7568               1         253      1   1582    302.43         -   59
  bacteria    ASV4573               1         253      1   1582    301.32         -   58
  bacteria    ASV1678               1         253      1   1582    307.56         -   58
  bacteria    ASV1105               1         253      1   1582    299.89         -   59
  bacteria    ASV4158               1         253      1   1582    307.66         -   60
  bacteria    ASV6457               1         253      1   1582    295.80         -   60
  bacteria    ASV7006               1         253      1   1582    301.02         -   59
  bacteria    ASV32                 1         253      1   1582    307.29         -   58
  bacteria    ASV173                1         253      1   1582    307.82         -   58
  bacteria    ASV3500               1         253      1   1582    301.55         -   60
  bacteria    ASV2061               1         253      1   1582    309.52         -   59
  bacteria    ASV887                1         253      1   1582    301.72         -   58
  bacteria    ASV2029               1         253      1   1582    302.66         -   58
  bacteria    ASV9354               1         253      1   1582    307.26         -   58
  bacteria    ASV2041               1         253      1   1582    314.34         -   58
  bacteria    ASV2826               1         253      1   1582    315.70         -   58
  bacteria    ASV7907               1         253      1   1582    310.07         -   57
  bacteria    ASV1064               1         253      1   1582    304.46         -   57
  bacteria    ASV1691               1         253      1   1582    301.48         -   58
  bacteria    ASV1182               1         253      1   1582    302.61         -   57
  bacteria    ASV803                1         253      1   1582    299.82         -   58
  bacteria    ASV272                1         253      1   1582    298.29         -   58
  bacteria    ASV2706               1         253      1   1582    302.27         -   57
  bacteria    ASV5980               1         253      1   1582    301.74         -   58
  bacteria    ASV414                1         253      1   1582    303.01         -   59
  bacteria    ASV597                1         253      1   1582    305.59         -   57
  bacteria    ASV100                1         253      1   1582    304.27         -   55
  bacteria    ASV116                1         253      1   1582    302.35         -   56
  bacteria    ASV1855               1         253      1   1582    314.65         -   59
  bacteria    ASV6381               1         253      1   1582    314.92         -   59
  bacteria    ASV2849               1         253      1   1582    306.71         -   57
  bacteria    ASV19                 1         253      1   1582    311.48         -   58
  bacteria    ASV63                 1         253      1   1582    306.52         -   58
  bacteria    ASV5490               1         253      1   1582    305.53         -   57
  bacteria    ASV2673               1         253      1   1582    301.37         -   57
  bacteria    ASV1612               1         253      1   1582    302.72         -   56
  bacteria    ASV4042               1         253      1   1582    304.80         -   56
  bacteria    ASV1153               1         253      1   1582    299.40         -   57
  bacteria    ASV94                 1         253      1   1582    302.11         -   57
  bacteria    ASV871                1         253      1   1582    303.09         -   58
  bacteria    ASV1724               1         253      1   1582    305.54         -   58
  bacteria    ASV4534               1         253      1   1582    309.02         -   60
  bacteria    ASV2544               1         253      1   1582    310.51         -   58
  bacteria    ASV194                1         253      1   1582    310.76         -   58
  bacteria    ASV432                1         253      1   1582    308.12         -   58
  bacteria    ASV4411               1         253      1   1582    305.54         -   57
  bacteria    ASV2982               1         253      1   1582    304.88         -   57
  bacteria    ASV3617               1         253      1   1582    305.92         -   58
  bacteria    ASV4511               1         253      1   1582    307.81         -   58
  bacteria    ASV520                1         253      1   1582    309.95         -   58
  bacteria    ASV9962               1         253      1   1582    307.12         -   57
  bacteria    ASV1013               1         253      1   1582    308.23         -   57
  bacteria    ASV1798               1         253      1   1582    311.67         -   58
  bacteria    ASV1281               1         253      1   1582    309.95         -   58
  bacteria    ASV941                1         253      1   1582    334.93         -   57
  bacteria    ASV4139               1         253      1   1582    312.36         -   56
  bacteria    ASV2242               1         253      1   1582    315.58         -   56
  bacteria    ASV4907               1         253      1   1582    321.30         -   57
  bacteria    ASV682                1         253      1   1582    332.23         -   55
  bacteria    ASV2301               1         253      1   1582    284.44         -   53
  bacteria    ASV3740               1         253      1   1582    268.11         -   54
  bacteria    ASV1114               1         253      1   1582    282.27         -   54
  bacteria    ASV1283               1         253      1   1582    261.04         -   56
  bacteria    ASV5618               1         253      1   1582    263.52         -   57
  bacteria    ASV993                1         253      1   1582    277.81         -   55
  bacteria    ASV4669               1         253      1   1582    277.95         -   58
  bacteria    ASV6384               1         253      1   1582    284.96         -   55
  bacteria    ASV340                1         253      1   1582    284.45         -   53
  bacteria    ASV5300               1         253      1   1582    274.84         -   53
  bacteria    ASV1169               1         253      1   1582    272.36         -   53
  bacteria    ASV4672               1         253      1   1582    274.86         -   51
  bacteria    ASV291                1         253      1   1582    268.14         -   52
  bacteria    ASV1518               1         253      1   1582    272.03         -   51
  bacteria    ASV2634               1         253      1   1582    264.58         -   52
  bacteria    ASV9987               1         253      1   1582    271.76         -   53
  bacteria    ASV2727               1         253      1   1582    277.42         -   51
  bacteria    ASV2923               1         253      1   1582    268.01         -   54
  bacteria    ASV164                1         253      1   1582    269.57         -   53
  bacteria    ASV2008               1         253      1   1582    265.68         -   54
  bacteria    ASV1734               1         253      1   1582    267.28         -   55
  bacteria    ASV1091               1         253      1   1582    271.18         -   54
  bacteria    ASV1412               1         253      1   1582    268.88         -   53
  bacteria    ASV674                1         253      1   1582    273.02         -   54
  bacteria    ASV6487               1         253      1   1582    269.43         -   54
  bacteria    ASV5497               1         253      1   1582    266.60         -   53
  bacteria    ASV600                1         253      1   1582    268.55         -   51
  bacteria    ASV3961               1         253      1   1582    277.11         -   52
  bacteria    ASV466                1         253      1   1582    281.37         -   52
  bacteria    ASV2118               1         253      1   1582    274.41         -   52
  bacteria    ASV3151               1         253      1   1582    282.64         -   53
  bacteria    ASV1757               1         253      1   1582    289.29         -   53
  bacteria    ASV3536               1         253      1   1582    281.65         -   53
  bacteria    ASV1504               1         253      1   1582    277.98         -   54
  bacteria    ASV1731               1         253      1   1582    279.24         -   54
  bacteria    ASV1910               1         253      1   1582    283.78         -   54
  bacteria    ASV6274               1         253      1   1582    278.55         -   55
  bacteria    ASV3937               1         253      1   1582    285.21         -   55
  bacteria    ASV2031               1         253      1   1582    279.92         -   55
  bacteria    ASV4012               1         253      1   1582    284.42         -   54
  bacteria    ASV8682               1         253      1   1582    284.28         -   55
  bacteria    ASV182                1         253      1   1582    268.28         -   53
  bacteria    ASV1384               1         253      1   1582    271.87         -   54
  bacteria    ASV7192               1         253      1   1582    268.73         -   53
  bacteria    ASV267                1         253      1   1582    262.98         -   53
  bacteria    ASV1155               1         253      1   1582    267.21         -   54
  bacteria    ASV2416               1         253      1   1582    258.05         -   55
  bacteria    ASV4111               1         253      1   1582    271.19         -   55
  bacteria    ASV4471               1         253      1   1582    269.95         -   57
  bacteria    ASV1908               1         253      1   1582    264.92         -   54
  bacteria    ASV1776               1         253      1   1582    267.57         -   54
  bacteria    ASV2319               1         253      1   1582    272.23         -   55
  bacteria    ASV2652               1         253      1   1582    262.40         -   55
  bacteria    ASV3725               1         253      1   1582    256.95         -   54
  bacteria    ASV8951               1         253      1   1582    254.03         -   54
  bacteria    ASV796                1         253      1   1582    264.99         -   55
  bacteria    ASV377                1         253      1   1582    299.71         -   53
  bacteria    ASV1589               1         253      1   1582    289.61         -   53
  bacteria    ASV1223               1         253      1   1582    291.54         -   52
  bacteria    ASV955                1         253      1   1582    284.09         -   53
  bacteria    ASV1823               1         253      1   1582    287.68         -   53
  bacteria    ASV382                1         253      1   1582    288.89         -   54
  bacteria    ASV4718               1         253      1   1582    281.90         -   54
  bacteria    ASV1455               1         253      1   1582    287.56         -   55
  bacteria    ASV1689               1         254      1   1582    275.62         -   54
  bacteria    ASV1389               1         253      1   1582    294.78         -   55
  bacteria    ASV1112               1         253      1   1582    295.29         -   53
  bacteria    ASV234                1         253      1   1582    294.08         -   53
  bacteria    ASV495                1         253      1   1582    290.17         -   53
  bacteria    ASV487                1         253      1   1582    293.02         -   53
  bacteria    ASV1238               1         253      1   1582    293.94         -   53
  bacteria    ASV3697               1         254      1   1582    284.96         -   53
  bacteria    ASV684                1         253      1   1582    295.73         -   53
  bacteria    ASV2501               1         253      1   1582    292.23         -   54
  bacteria    ASV762                1         254      1   1582    280.34         -   54
  bacteria    ASV3734               1         254      1   1582    281.14         -   54
  bacteria    ASV1311               1         254      1   1582    281.35         -   54
  bacteria    ASV4281               1         253      1   1582    287.77         -   54
  bacteria    ASV4675               1         253      1   1582    287.32         -   57
  bacteria    ASV1425               1         253      1   1582    272.32         -   55
  bacteria    ASV1212               1         253      1   1582    279.15         -   55
  bacteria    ASV354                1         253      1   1582    274.58         -   55
  bacteria    ASV358                1         253      1   1582    268.23         -   56
  bacteria    ASV7422               1         253      1   1582    274.31         -   57
  bacteria    ASV1799               1         253      1   1582    274.20         -   56
  bacteria    ASV3544               1         253      1   1582    263.31         -   57
  bacteria    ASV1365               1         253      1   1582    252.89         -   55
  bacteria    ASV1890               1         253      1   1582    279.96         -   57
  bacteria    ASV1167               1         253      1   1582    283.48         -   53
  bacteria    ASV765                1         253      1   1582    286.79         -   55
  bacteria    ASV2266               1         253      1   1582    327.70         -   59
  bacteria    ASV6549               1         253      1   1582    325.00         -   58
  bacteria    ASV2739               1         249      1   1582    284.68         -   54
  bacteria    ASV3370               1         249      1   1582    273.69         -   50
  bacteria    ASV5523               2         253      1   1582    257.12         -   45
  bacteria    ASV1128               2         253      1   1582    244.37         -   48
  bacteria    ASV1097               2         253      1   1582    234.78         -   45
  bacteria    ASV1083               2         253      1   1582    242.09         -   46
  bacteria    ASV4356               2         253      1   1582    239.99         -   46
  bacteria    ASV7327               2         253      1   1582    239.07         -   46
  bacteria    ASV3768               2         253      1   1582    237.73         -   45
  bacteria    ASV1652               2         253      1   1582    230.14         -   46
  bacteria    ASV7502               2         253      1   1582    245.15         -   46
  bacteria    ASV9209               2         260      1   1582    217.82         -   63
  bacteria    ASV1973               2         260      1   1582    217.38         -   63
  bacteria    ASV7184               2         253      1   1582    263.13         -   56
  bacteria    ASV1717               2         253      1   1582    254.18         -   55
  bacteria    ASV6745               1         253      1   1582    266.35         -   55
  bacteria    ASV1581               2         253      1   1582    268.47         -   55
  bacteria    ASV3287               2         253      1   1582    264.41         -   56
  bacteria    ASV6260               1         253      1   1582    233.10         -   51
  bacteria    ASV7347               2         253      1   1582    278.64         -   51
  bacteria    ASV1117               2         253      1   1582    264.96         -   56
  bacteria    ASV1117             122         107      1   1582      0.23         -   38
  bacteria    ASV2269               1         253      1   1582    286.43         -   51
  bacteria    ASV7087               2         249      1   1582    233.80         -   49
  bacteria    ASV2591               1         253      1   1582    266.86         -   55
  bacteria    ASV3024               1         253      1   1582    281.73         -   54
  bacteria    ASV2526               1         253      1   1582    283.35         -   54
  bacteria    ASV3789               1         253      1   1582    276.02         -   54
  bacteria    ASV2099               1         253      1   1582    273.38         -   52
  bacteria    ASV3058               2         253      1   1582    289.41         -   54
  bacteria    ASV9472               1         253      1   1582    286.90         -   55
  bacteria    ASV7658               2         253      1   1582    328.32         -   52
  bacteria    ASV2753               1         252      1   1582    239.36         -   60
  bacteria    ASV3385               1         252      1   1582    202.88         -   55
  bacteria    ASV3917               1         252      1   1582    211.01         -   55
  bacteria    ASV7065               1         253      1   1582    222.95         -   57
  bacteria    ASV1656               1         253      1   1582    238.14         -   48
  bacteria    ASV1656              89          39      1   1582      0.10         -   51
  bacteria    ASV1938               1         253      1   1582    247.71         -   49
  bacteria    ASV1568               1         253      1   1582    261.60         -   49
  bacteria    ASV2222               1         253      1   1582    257.43         -   48
  bacteria    ASV1209               1         253      1   1582    262.86         -   49
  bacteria    ASV1907               1         253      1   1582    269.75         -   51
  bacteria    ASV2666               1         253      1   1582    270.39         -   49
  bacteria    ASV7433               1         253      1   1582    270.02         -   49
  bacteria    ASV667                1         253      1   1582    251.84         -   51
  bacteria    ASV3563               1         253      1   1582    229.12         -   50
  bacteria    ASV873                1         253      1   1582    254.67         -   52
  bacteria    ASV3564               1         253      1   1582    191.25         -   49
  bacteria    ASV3288               1         253      1   1582    193.35         -   50
